"Nepal_1998","Nepal",1998,306,10016,650,10972,22175431,0.0005
"Nicaragua_1998","Nicaragua",1998,58,1425,165,1648,4937320,0.0003
"Niger_1998","Niger",1998,18,2031,76,2125,10215806,0.0002
"Nigeria_1998","Nigeria",1998,294,12366,501,13161,116867371,0.0001
"Pakistan_1998","Pakistan",1998,218,3740,187,4145,137139290,0.0000
"Paraguay_1998","Paraguay",1998,31,694,123,848,5130723,0.0002
"Peru_1998","Peru",1998,1566,24629,1512,27707,25206817,0.0011
"Philippines_1998","Philippines",1998,6,1746,137,1889,74393147,0.0000
"Poland_1998","Poland",1998,9,2765,728,3502,38428791,0.0001
"Portugal_1998","Portugal",1998,13,1748,255,2016,10222540,0.0002
"Republic of Korea_1998","Republic of Korea",1998,56,8272,2031,10359,45489131,0.0002
"Republic of Moldova_1998","Republic of Moldova",1998,4,450,23,477,4221726,0.0001
"Romania_1998","Romania",1998,64,10003,754,10821,22596183,0.0005
"Russian Federation_1998","Russian Federation",1998,2,623,58,683,147715550,0.0000
"Rwanda_1998","Rwanda",1998,\N,\N,\N,\N,7169658,\N
"Saudi Arabia_1998","Saudi Arabia",1998,18,677,102,797,19282965,0.0000
"Senegal_1998","Senegal",1998,174,4990,290,5454,9387783,0.0006
"Sierra Leone_1998","Sierra Leone",1998,50,2153,59,2262,3961869,0.0006
"Somalia_1998","Somalia",1998,176,2739,206,3121,6904978,0.0005
"South Africa_1998","South Africa",1998,\N,\N,\N,\N,43558285,\N
"Spain_1998","Spain",1998,28,1579,309,1916,39729942,0.0000
"Sri Lanka_1998","Sri Lanka",1998,29,3327,391,3747,18575763,0.0002
"Sudan_1998","Sudan",1998,1485,8606,700,10791,32551853,0.0003
"Swaziland_1998","Swaziland",1998,\N,\N,\N,\N,1028694,\N
"Syrian Arab Republic_1998","Syrian Arab Republic",1998,25,1286,71,1382,15591261,0.0001
"Tajikistan_1998","Tajikistan",1998,11,406,18,435,6012933,0.0001
"Thailand_1998","Thailand",1998,28,6391,1543,7962,60903042,0.0001
"Togo_1998","Togo",1998,28,845,54,927,4620710,0.0002
"Turkey_1998","Turkey",1998,\N,\N,\N,\N,61308204,\N
"Uganda_1998","Uganda",1998,801,16802,619,18222,22780451,0.0008
"Ukraine_1998","Ukraine",1998,60,9557,969,10586,49974187,0.0002
"United Kingdom of Great Britain and Northern Ireland_1998","United Kingdom of Great Britain and Northern Ireland",1998,20,983,339,1342,58534306,0.0000
"United Republic of Tanzania_1998","United Republic of Tanzania",1998,438,22387,1008,23833,32378333,0.0007
"United States of America_1998","United States of America",1998,25,5192,1406,6623,278053607,0.0000
"Uzbekistan_1998","Uzbekistan",1998,0,38,1,39,24170760,0.0000
"Venezuela (Bolivarian Republic of)_1998","Venezuela (Bolivarian Republic of)",1998,\N,\N,\N,\N,23482700,\N
"Viet Nam_1998","Viet Nam",1998,116,42908,11849,54873,79140734,0.0007
"Yemen_1998","Yemen",1998,198,4511,187,4896,16564235,0.0003
"Zambia_1998","Zambia",1998,\N,\N,\N,\N,9577483,\N
"Zimbabwe_1998","Zimbabwe",1998,\N,\N,\N,\N,12229500,\N
"Afghanistan_1999","Afghanistan",1999,33,696,16,745,19987071,0.0000
"Algeria_1999","Algeria",1999,132,6312,644,7088,31276295,0.0002
"Angola_1999","Angola",1999,850,7964,428,9242,13510616,0.0007
"Argentina_1999","Argentina",1999,198,3942,629,4769,36514558,0.0001
"Azerbaijan_1999","Azerbaijan",1999,0,763,0,763,8047936,0.0001
"Bangladesh_1999","Bangladesh",1999,664,33976,3034,37674,129966823,0.0003
"Belarus_1999","Belarus",1999,\N,\N,\N,\N,10034775,\N
"Benin_1999","Benin",1999,42,2045,115,2202,6740491,0.0003
"Bolivia (Plurinational State of)_1999","Bolivia (Plurinational State of)",1999,447,5604,622,6673,8322408,0.0008
"Botswana_1999","Botswana",1999,64,2661,130,2855,1724924,0.0017
"Brazil_1999","Brazil",1999,673,33837,3227,37737,172006362,0.0002
"Burkina Faso_1999","Burkina Faso",1999,21,1151,76,1248,11281942,0.0001
"Burundi_1999","Burundi",1999,130,2709,85,2924,6545273,0.0004
"Cambodia_1999","Cambodia",1999,92,13711,1941,15744,11960467,0.0013
"Cameroon_1999","Cameroon",1999,96,5656,80,5832,15513653,0.0004
"Central African Republic_1999","Central African Republic",1999,100,2518,107,2725,3569523,0.0008
"Chad_1999","Chad",1999,33,2872,15,2920,8002899,0.0004
"Chile_1999","Chile",1999,13,1254,230,1497,15265536,0.0001
"China_1999","China",1999,2678,182550,27030,212258,1272915272,0.0002
"China, Hong Kong SAR_1999","China, Hong Kong SAR",1999,11,1136,620,1767,6732627,0.0003
"Colombia_1999","Colombia",1999,270,6849,1210,8329,39234115,0.0002
"Congo_1999","Congo",1999,42,1941,49,2032,3044444,0.0007
"Côte d'Ivoire_1999","Côte d'Ivoire",1999,230,8359,363,8952,15802248,0.0006
"Democratic People's Republic of Korea_1999","Democratic People's Republic of Korea",1999,24,2607,42,2673,22641754,0.0001
"Democratic Republic of the Congo_1999","Democratic Republic of the Congo",1999,1182,32808,931,34921,45889100,0.0008
"Djibouti_1999","Djibouti",1999,45,1500,25,1570,711652,0.0022
"Dominican Republic_1999","Dominican Republic",1999,189,2981,319,3489,8527881,0.0004
"Ecuador_1999","Ecuador",1999,\N,\N,\N,\N,12286995,\N
"Egypt_1999","Egypt",1999,88,4419,206,4713,65097777,0.0001
"Ethiopia_1999","Ethiopia",1999,1490,19766,299,21555,64158887,0.0003
"France_1999","France",1999,38,1672,602,2312,58894671,0.0000
"Georgia_1999","Georgia",1999,8,707,31,746,4803312,0.0002
"Germany_1999","Germany",1999,28,2146,744,2918,83490881,0.0000
"Ghana_1999","Ghana",1999,144,6112,569,6825,18384302,0.0004
"Guatemala_1999","Guatemala",1999,58,1959,247,2264,10941913,0.0002
"Guinea_1999","Guinea",1999,74,3343,145,3562,8600911,0.0004
"Haiti_1999","Haiti",1999,571,6002,255,6828,8433339,0.0008
"Honduras_1999","Honduras",1999,250,2064,92,2406,6107385,0.0004
"India_1999","India",1999,1112,49370,2418,52900,1025014711,0.0001
"Indonesia_1999","Indonesia",1999,246,46484,2442,49172,205946831,0.0002
"Iran (Islamic Republic of)_1999","Iran (Islamic Republic of)",1999,78,3671,1228,4977,64858754,0.0001
"Iraq_1999","Iraq",1999,1028,9205,578,10811,23091408,0.0005
"Italy_1999","Italy",1999,15,830,388,1233,56872736,0.0000
"Japan_1999","Japan",1999,13,6651,6245,12909,125481436,0.0001
"Kazakhstan_1999","Kazakhstan",1999,94,6492,301,6887,14679568,0.0005
"Kenya_1999","Kenya",1999,610,26003,584,27197,30478597,0.0009
"Kyrgyzstan_1999","Kyrgyzstan",1999,13,1545,84,1642,4898865,0.0003
"Lao People's Democratic Republic_1999","Lao People's Democratic Republic",1999,14,1411,281,1706,5298146,0.0003
"Lesotho_1999","Lesotho",1999,\N,\N,\N,\N,1839611,\N
"Liberia_1999","Liberia",1999,\N,\N,\N,\N,2741755,\N
"Madagascar_1999","Madagascar",1999,\N,\N,\N,\N,15262817,\N
"Malawi_1999","Malawi",1999,123,7819,188,8130,11012707,0.0007
"Malaysia_1999","Malaysia",1999,59,7000,1148,8207,22896048,0.0004
"Mali_1999","Mali",1999,40,2463,187,2690,9977308,0.0003
"Mexico_1999","Mexico",1999,294,8615,1838,10747,102316781,0.0001
"Mongolia_1999","Mongolia",1999,37,1433,43,1513,2376197,0.0006
"Morocco_1999","Morocco",1999,234,12292,894,13420,28374203,0.0005
"Mozambique_1999","Mozambique",1999,\N,\N,\N,\N,17798102,\N
"Myanmar_1999","Myanmar",1999,95,10539,824,11458,47925630,0.0002
"Namibia_1999","Namibia",1999,45,3569,146,3760,1857149,0.0020
"Nepal_1999","Nepal",1999,335,12076,999,13410,22690158,0.0006
"Nicaragua_1999","Nicaragua",1999,53,1381,130,1564,5021079,0.0003
"Niger_1999","Niger",1999,\N,\N,\N,\N,10596258,\N
"Nigeria_1999","Nigeria",1999,\N,\N,\N,\N,119831888,\N
"Pakistan_1999","Pakistan",1999,82,1963,227,2272,140580398,0.0000
"Paraguay_1999","Paraguay",1999,41,867,127,1035,5240321,0.0002
"Peru_1999","Peru",1999,1412,21682,1417,24511,25611482,0.0010
"Philippines_1999","Philippines",1999,\N,\N,\N,\N,76018006,\N
"Poland_1999","Poland",1999,10,2539,628,3177,38390217,0.0001
"Portugal_1999","Portugal",1999,22,1533,246,1801,10263532,0.0002
"Republic of Korea_1999","Republic of Korea",1999,67,7423,2069,9559,45742103,0.0002
"Republic of Moldova_1999","Republic of Moldova",1999,4,585,20,609,4167552,0.0001
"Romania_1999","Romania",1999,82,9433,789,10304,22484940,0.0005
"Russian Federation_1999","Russian Federation",1999,50,20328,1366,21744,147275875,0.0001
"Rwanda_1999","Rwanda",1999,152,2190,36,2378,7853015,0.0003
"Saudi Arabia_1999","Saudi Arabia",1999,44,1593,223,1860,19620692,0.0001
"Senegal_1999","Senegal",1999,108,4660,243,5011,9618564,0.0005
"Sierra Leone_1999","Sierra Leone",1999,\N,\N,\N,\N,4030443,\N
"Somalia_1999","Somalia",1999,267,3022,198,3487,7149044,0.0005
"South Africa_1999","South Africa",1999,127,9163,331,9621,44195890,0.0002
"Spain_1999","Spain",1999,\N,\N,\N,\N,39944692,\N
"Sri Lanka_1999","Sri Lanka",1999,18,3305,426,3749,18695041,0.0002
"Sudan_1999","Sudan",1999,1745,10306,1454,13505,33447666,0.0004
"Swaziland_1999","Swaziland",1999,\N,\N,\N,\N,1048151,\N
"Syrian Arab Republic_1999","Syrian Arab Republic",1999,\N,\N,\N,\N,15995760,\N
"Tajikistan_1999","Tajikistan",1999,\N,\N,\N,\N,6094661,\N
"Thailand_1999","Thailand",1999,50,11923,2959,14932,61623143,0.0002
"Togo_1999","Togo",1999,18,839,47,904,4740974,0.0002
"Turkey_1999","Turkey",1999,\N,\N,\N,\N,62243779,\N
"Uganda_1999","Uganda",1999,744,16149,575,17468,23507800,0.0007
"Ukraine_1999","Ukraine",1999,36,9426,950,10412,49510626,0.0002
"United Kingdom of Great Britain and Northern Ireland_1999","United Kingdom of Great Britain and Northern Ireland",1999,14,587,195,796,58735006,0.0000
"United Republic of Tanzania_1999","United Republic of Tanzania",1999,400,22668,1055,24123,33183093,0.0007
"United States of America_1999","United States of America",1999,34,4995,1245,6274,281419130,0.0000
"Uzbekistan_1999","Uzbekistan",1999,15,3936,224,4175,24517962,0.0002
"Venezuela (Bolivarian Republic of)_1999","Venezuela (Bolivarian Republic of)",1999,60,2997,613,3670,23945002,0.0002
"Viet Nam_1999","Viet Nam",1999,126,41480,12199,53805,80027521,0.0007
"Yemen_1999","Yemen",1999,207,3758,165,4130,17035531,0.0002
"Zambia_1999","Zambia",1999,\N,\N,\N,\N,9839179,\N
"Zimbabwe_1999","Zimbabwe",1999,\N,\N,\N,\N,12384727,\N
"Afghanistan_2000","Afghanistan",2000,145,2405,116,2666,20595360,0.0001
"Algeria_2000","Algeria",2000,95,7344,611,8050,31719449,0.0003
"Angola_2000","Angola",2000,433,7402,314,8149,13924930,0.0006
"Argentina_2000","Argentina",2000,218,3755,546,4519,36903067,0.0001
"Azerbaijan_2000","Azerbaijan",2000,0,153,0,153,8117742,0.0000
"Bangladesh_2000","Bangladesh",2000,751,34025,3207,37983,132383265,0.0003
"Belarus_2000","Belarus",2000,\N,\N,\N,\N,9981460,\N
"Benin_2000","Benin",2000,55,2132,99,2286,6949366,0.0003
"Bolivia (Plurinational State of)_2000","Bolivia (Plurinational State of)",2000,357,5502,599,6458,8495271,0.0008
"Botswana_2000","Botswana",2000,62,2901,132,3095,1755375,0.0018
"Brazil_2000","Brazil",2000,3753,69745,6990,80488,174504898,0.0005
"Burkina Faso_2000","Burkina Faso",2000,19,1189,79,1287,11607944,0.0001
"Burundi_2000","Burundi",2000,\N,\N,\N,\N,6674286,\N
"Cambodia_2000","Cambodia",2000,64,12809,1950,14823,12222871,0.0012
"Cameroon_2000","Cameroon",2000,104,3748,108,3960,15927713,0.0002
"Central African Republic_2000","Central African Republic",2000,\N,\N,\N,\N,3638316,\N
"Chad_2000","Chad",2000,\N,\N,\N,\N,8301151,\N
"Chile_2000","Chile",2000,16,1065,209,1290,15454402,0.0001
"China_2000","China",2000,2551,183148,28067,213766,1280428583,0.0002
"China, Hong Kong SAR_2000","China, Hong Kong SAR",2000,9,1142,789,1940,6835301,0.0003
"Colombia_2000","Colombia",2000,440,6662,1256,8358,39897984,0.0002
"Congo_2000","Congo",2000,\N,\N,\N,\N,3126204,\N
"Côte d'Ivoire_2000","Côte d'Ivoire",2000,\N,\N,\N,\N,16131332,\N
"Democratic People's Republic of Korea_2000","Democratic People's Republic of Korea",2000,460,14972,1008,16440,22840225,0.0007
"Democratic Republic of the Congo_2000","Democratic Republic of the Congo",2000,1203,33332,953,35488,46949244,0.0008
"Djibouti_2000","Djibouti",2000,29,1313,52,1394,722887,0.0019
"Dominican Republic_2000","Dominican Republic",2000,138,2581,188,2907,8663421,0.0003
"Ecuador_2000","Ecuador",2000,\N,\N,\N,\N,12533087,\N
"Egypt_2000","Egypt",2000,76,4298,206,4580,66136590,0.0001
"Ethiopia_2000","Ethiopia",2000,1952,28039,519,30510,66024199,0.0005
"France_2000","France",2000,28,1380,399,1807,59213096,0.0000
"Georgia_2000","Georgia",2000,5,554,33,592,4743591,0.0001
"Germany_2000","Germany",2000,\N,\N,\N,\N,83512459,\N
"Ghana_2000","Ghana",2000,147,6567,602,7316,18825034,0.0004
"Guatemala_2000","Guatemala",2000,77,1724,251,2052,11204183,0.0002
"Guinea_2000","Guinea",2000,105,3667,148,3920,8746128,0.0004
"Haiti_2000","Haiti",2000,163,5535,189,5887,8578234,0.0007
"Honduras_2000","Honduras",2000,55,2209,81,2345,6235561,0.0004
"India_2000","India",2000,3838,178080,11231,193149,1042261758,0.0002
"Indonesia_2000","Indonesia",2000,\N,\N,\N,\N,208938698,\N
"Iran (Islamic Republic of)_2000","Iran (Islamic Republic of)",2000,106,3983,1289,5378,65911052,0.0001
"Iraq_2000","Iraq",2000,58,2533,188,2779,23801156,0.0001
"Italy_2000","Italy",2000,18,507,151,676,56986085,0.0000
"Japan_2000","Japan",2000,7,6072,5774,11853,125714674,0.0001
"Kazakhstan_2000","Kazakhstan",2000,120,8361,422,8903,14575644,0.0006
"Kenya_2000","Kenya",2000,680,27531,562,28773,31285050,0.0009
"Kyrgyzstan_2000","Kyrgyzstan",2000,10,1172,75,1257,4954850,0.0003
"Lao People's Democratic Republic_2000","Lao People's Democratic Republic",2000,17,1262,247,1526,5388281,0.0003
"Lesotho_2000","Lesotho",2000,19,2605,105,2729,1856225,0.0015
"Liberia_2000","Liberia",2000,33,946,42,1021,2891968,0.0004
"Madagascar_2000","Madagascar",2000,\N,\N,\N,\N,15744811,\N
"Malawi_2000","Malawi",2000,116,7971,178,8265,11321496,0.0007
"Malaysia_2000","Malaysia",2000,73,6906,1177,8156,23420751,0.0003
"Mali_2000","Mali",2000,37,2303,187,2527,10260577,0.0002
"Mexico_2000","Mexico",2000,390,9451,1835,11676,103873607,0.0001
"Mongolia_2000","Mongolia",2000,38,1311,40,1389,2397473,0.0006
"Morocco_2000","Morocco",2000,269,11656,947,12872,28710123,0.0004
"Mozambique_2000","Mozambique",2000,\N,\N,\N,\N,18275618,\N
"Myanmar_2000","Myanmar",2000,160,15880,1214,17254,48453000,0.0004
"Namibia_2000","Namibia",2000,34,3846,133,4013,1897953,0.0021
"Nepal_2000","Nepal",2000,346,12337,1000,13683,23184177,0.0006
"Nicaragua_2000","Nicaragua",2000,52,1268,151,1471,5100920,0.0003
"Niger_2000","Niger",2000,60,1999,87,2146,10989815,0.0002
"Nigeria_2000","Nigeria",2000,396,16328,694,17418,122876727,0.0001
"Pakistan_2000","Pakistan",2000,185,3073,186,3444,143832014,0.0000
"Paraguay_2000","Paraguay",2000,28,753,117,898,5350253,0.0002
"Peru_2000","Peru",2000,1185,19975,1420,22580,26000080,0.0009
"Philippines_2000","Philippines",2000,\N,\N,\N,\N,77651848,\N
"Poland_2000","Poland",2000,2,3077,855,3934,38351437,0.0001
"Portugal_2000","Portugal",2000,13,1640,204,1857,10306192,0.0002
"Republic of Korea_2000","Republic of Korea",2000,44,6476,1696,8216,45977210,0.0002
"Republic of Moldova_2000","Republic of Moldova",2000,3,275,12,290,4107184,0.0001
"Romania_2000","Romania",2000,99,9238,854,10191,22388354,0.0005
"Russian Federation_2000","Russian Federation",2000,2,2229,98,2329,146762881,0.0000
"Rwanda_2000","Rwanda",2000,260,4125,70,4455,8395577,0.0005
"Saudi Arabia_2000","Saudi Arabia",2000,28,1390,177,1595,20144584,0.0001
"Senegal_2000","Senegal",2000,137,5436,250,5823,9861679,0.0006
"Sierra Leone_2000","Sierra Leone",2000,45,2350,77,2472,4139757,0.0006
"Somalia_2000","Somalia",2000,198,3395,183,3776,7385416,0.0005
"South Africa_2000","South Africa",2000,238,10960,292,11490,44846286,0.0003
"Spain_2000","Spain",2000,\N,\N,\N,\N,40282828,\N
"Sri Lanka_2000","Sri Lanka",2000,48,3795,473,4316,18846401,0.0002
"Sudan_2000","Sudan",2000,1602,9709,1000,12311,34382782,0.0004
"Swaziland_2000","Swaziland",2000,21,1550,22,1593,1063715,0.0015
"Syrian Arab Republic_2000","Syrian Arab Republic",2000,31,1368,83,1482,16371208,0.0001
"Tajikistan_2000","Tajikistan",2000,\N,\N,\N,\N,6186152,\N
"Thailand_2000","Thailand",2000,59,14162,3534,17755,62343379,0.0003
"Togo_2000","Togo",2000,17,911,54,982,4864753,0.0002
"Turkey_2000","Turkey",2000,\N,\N,\N,\N,63174483,\N
"Uganda_2000","Uganda",2000,683,16301,558,17542,24275641,0.0007
"Ukraine_2000","Ukraine",2000,62,9739,937,10738,49057226,0.0002
"United Kingdom of Great Britain and Northern Ireland_2000","United Kingdom of Great Britain and Northern Ireland",2000,17,805,205,1027,58951444,0.0000
"United Republic of Tanzania_2000","United Republic of Tanzania",2000,457,22479,1103,24039,34020512,0.0007
"United States of America_2000","United States of America",2000,20,4730,1134,5884,284594395,0.0000
"Uzbekistan_2000","Uzbekistan",2000,17,3590,218,3825,24828562,0.0002
"Venezuela (Bolivarian Republic of)_2000","Venezuela (Bolivarian Republic of)",2000,\N,\N,\N,\N,24407553,\N
"Viet Nam_2000","Viet Nam",2000,115,40435,12619,53169,80887879,0.0007
"Yemen_2000","Yemen",2000,271,5075,219,5565,17522537,0.0003
"Zambia_2000","Zambia",2000,499,12179,249,12927,10100981,0.0013
"Zimbabwe_2000","Zimbabwe",2000,\N,\N,\N,\N,12503652,\N
"Afghanistan_2001","Afghanistan",2001,275,4172,192,4639,21347782,0.0002
"Algeria_2001","Algeria",2001,120,7109,724,7953,32150198,0.0002
"Angola_2001","Angola",2001,509,5941,355,6805,14385283,0.0005
"Argentina_2001","Argentina",2001,163,4658,685,5506,37273361,0.0001
"Azerbaijan_2001","Azerbaijan",2001,5,\N,\N,\N,8195427,\N
"Bangladesh_2001","Bangladesh",2001,711,36366,3410,40487,134729503,0.0003
"Belarus_2001","Belarus",2001,6,\N,\N,\N,9920173,\N
"Benin_2001","Benin",2001,40,2153,100,2293,7174911,0.0003
"Bolivia (Plurinational State of)_2001","Bolivia (Plurinational State of)",2001,406,5628,638,6672,8669066,0.0008
"Botswana_2001","Botswana",2001,48,2915,96,3059,1783349,0.0017
"Brazil_2001","Brazil",2001,984,33795,2712,37491,176968205,0.0002
"Burkina Faso_2001","Burkina Faso",2001,24,1392,102,1518,11946080,0.0001
"Burundi_2001","Burundi",2001,115,2871,54,3040,6839376,0.0004
"Cambodia_2001","Cambodia",2001,54,12441,1866,14361,12472586,0.0012
"Cameroon_2001","Cameroon",2001,73,4487,136,4696,16350440,0.0003
"Central African Republic_2001","Central African Republic",2001,40,1325,17,1382,3704045,0.0004
"Chad_2001","Chad",2001,\N,\N,\N,\N,8620917,\N
"Chile_2001","Chile",2001,11,1123,221,1355,15639289,0.0001
"China_2001","China",2001,2618,180858,29290,212766,1287890449,0.0002
"China, Hong Kong SAR_2001","China, Hong Kong SAR",2001,19,1119,719,1857,6892752,0.0003
"Colombia_2001","Colombia",2001,409,6601,1012,8022,40558648,0.0002
"Congo_2001","Congo",2001,84,3908,172,4164,3205636,0.0013
"Côte d'Ivoire_2001","Côte d'Ivoire",2001,235,9252,414,9901,16420173,0.0006
"Democratic People's Republic of Korea_2001","Democratic People's Republic of Korea",2001,330,13156,942,14428,23043449,0.0006
"Democratic Republic of the Congo_2001","Democratic Republic of the Congo",2001,1423,37833,1194,40450,48167045,0.0008
"Djibouti_2001","Djibouti",2001,34,1247,31,1312,733732,0.0018
"Dominican Republic_2001","Dominican Republic",2001,\N,\N,\N,\N,8799298,\N
"Ecuador_2001","Ecuador",2001,76,4057,306,4439,12780869,0.0003
"Egypt_2001","Egypt",2001,91,4215,208,4514,67204189,0.0001
"Ethiopia_2001","Ethiopia",2001,2020,30543,465,33028,67956866,0.0005
"France_2001","France",2001,27,1406,394,1827,59600714,0.0000
"Georgia_2001","Georgia",2001,6,940,68,1014,4682290,0.0002
"Germany_2001","Germany",2001,4,639,198,841,83583461,0.0000
"Ghana_2001","Ghana",2001,212,6813,687,7712,19293392,0.0004
"Guatemala_2001","Guatemala",2001,60,1422,187,1669,11478984,0.0001
"Guinea_2001","Guinea",2001,83,3809,200,4092,8895353,0.0005
"Haiti_2001","Haiti",2001,185,5217,205,5607,8720247,0.0006
"Honduras_2001","Honduras",2001,25,2753,61,2839,6365040,0.0004
"India_2001","India",2001,3188,172784,9305,185277,1059500888,0.0002
"Indonesia_2001","Indonesia",2001,652,50554,2759,53965,211970371,0.0003
"Iran (Islamic Republic of)_2001","Iran (Islamic Republic of)",2001,141,4046,1342,5529,66857624,0.0001
"Iraq_2001","Iraq",2001,36,3295,228,3559,24516842,0.0001
"Italy_2001","Italy",2001,8,582,153,743,57200233,0.0000
"Japan_2001","Japan",2001,8,5680,5720,11408,125973930,0.0001
"Kazakhstan_2001","Kazakhstan",2001,126,8569,384,9079,14559255,0.0006
"Kenya_2001","Kenya",2001,763,29880,664,31307,32126351,0.0010
"Kyrgyzstan_2001","Kyrgyzstan",2001,0,1389,92,1481,4988162,0.0003
"Lao People's Democratic Republic_2001","Lao People's Democratic Republic",2001,16,1312,235,1563,5470169,0.0003
"Lesotho_2001","Lesotho",2001,\N,\N,\N,\N,1871500,\N
"Liberia_2001","Liberia",2001,34,877,23,934,2998770,0.0003
"Madagascar_2001","Madagascar",2001,293,10241,558,11092,16235767,0.0007
"Malawi_2001","Malawi",2001,111,8011,187,8309,11623166,0.0007
"Malaysia_2001","Malaysia",2001,84,7265,960,8309,23925742,0.0003
"Mali_2001","Mali",2001,\N,\N,\N,\N,10562768,\N
"Mexico_2001","Mexico",2001,276,12313,2514,15103,105339877,0.0001
"Mongolia_2001","Mongolia",2001,38,1529,65,1632,2419669,0.0007
"Morocco_2001","Morocco",2001,241,11597,966,12804,29021156,0.0004
"Mozambique_2001","Mozambique",2001,\N,\N,\N,\N,18785719,\N
"Myanmar_2001","Myanmar",2001,167,19101,1418,20686,48894203,0.0004
"Namibia_2001","Namibia",2001,52,4301,182,4535,1931282,0.0023
"Nepal_2001","Nepal",2001,326,12341,997,13664,23655119,0.0006
"Nicaragua_2001","Nicaragua",2001,56,1295,159,1510,5176685,0.0003
"Niger_2001","Niger",2001,\N,\N,\N,\N,11396434,\N
"Nigeria_2001","Nigeria",2001,436,16922,739,18097,126004992,0.0001
"Pakistan_2001","Pakistan",2001,380,7160,448,7988,146857081,0.0001
"Paraguay_2001","Paraguay",2001,40,758,114,912,5460621,0.0002
"Peru_2001","Peru",2001,22,20470,1193,21685,26372358,0.0008
"Philippines_2001","Philippines",2001,\N,\N,\N,\N,79297756,\N
"Poland_2001","Poland",2001,9,2464,682,3155,38314744,0.0001
"Portugal_2001","Portugal",2001,22,1587,203,1812,10350660,0.0002
"Republic of Korea_2001","Republic of Korea",2001,68,9106,2631,11805,46192932,0.0003
"Republic of Moldova_2001","Republic of Moldova",2001,7,1011,42,1060,4040579,0.0003
"Romania_2001","Romania",2001,130,10014,1032,11176,22310092,0.0005
"Russian Federation_2001","Russian Federation",2001,63,25004,1539,26606,146170247,0.0002
"Rwanda_2001","Rwanda",2001,\N,\N,\N,\N,8760003,\N
"Saudi Arabia_2001","Saudi Arabia",2001,35,1217,150,1402,20891594,0.0001
"Senegal_2001","Senegal",2001,167,5606,321,6094,10119118,0.0006
"Sierra Leone_2001","Sierra Leone",2001,55,2559,78,2692,4295667,0.0006
"Somalia_2001","Somalia",2001,216,4159,265,4640,7609265,0.0006
"South Africa_2001","South Africa",2001,438,19683,423,20544,45513217,0.0005
"Spain_2001","Spain",2001,28,1766,315,2109,40756675,0.0001
"Sri Lanka_2001","Sri Lanka",2001,24,3817,467,4308,19037119,0.0002
"Sudan_2001","Sudan",2001,1322,7801,359,9482,35359265,0.0003
"Swaziland_2001","Swaziland",2001,38,2454,50,2542,1074761,0.0024
"Syrian Arab Republic_2001","Syrian Arab Republic",2001,34,1345,75,1454,16700984,0.0001
"Tajikistan_2001","Tajikistan",2001,8,672,24,704,6289340,0.0001
"Thailand_2001","Thailand",2001,95,23758,4689,28542,63069070,0.0005
"Togo_2001","Togo",2001,\N,\N,\N,\N,4992225,\N
"Turkey_2001","Turkey",2001,\N,\N,\N,\N,64100297,\N
"Uganda_2001","Uganda",2001,565,16146,572,17283,25088033,0.0007
"Ukraine_2001","Ukraine",2001,27,10948,977,11952,48620596,0.0002
"United Kingdom of Great Britain and Northern Ireland_2001","United Kingdom of Great Britain and Northern Ireland",2001,25,843,222,1090,59183774,0.0000
"United Republic of Tanzania_2001","United Republic of Tanzania",2001,524,22912,1249,24685,34895398,0.0007
"United States of America_2001","United States of America",2001,38,4575,1038,5651,287532638,0.0000
"Uzbekistan_2001","Uzbekistan",2001,28,4256,314,4598,25098636,0.0002
"Venezuela (Bolivarian Republic of)_2001","Venezuela (Bolivarian Republic of)",2001,\N,\N,\N,\N,24870441,\N
"Viet Nam_2001","Viet Nam",2001,87,41298,12817,54202,81728768,0.0007
"Yemen_2001","Yemen",2001,236,4565,167,4968,18029989,0.0003
"Zambia_2001","Zambia",2001,\N,\N,\N,\N,10362137,\N
"Zimbabwe_2001","Zimbabwe",2001,\N,\N,\N,\N,12586763,\N
"Afghanistan_2002","Afghanistan",2002,282,5820,407,6509,22202806,0.0003
"Algeria_2002","Algeria",2002,110,7598,538,8246,32572977,0.0003
"Angola_2002","Angola",2002,1075,16164,749,17988,14886574,0.0012
"Argentina_2002","Argentina",2002,187,4542,654,5383,37627545,0.0001
"Azerbaijan_2002","Azerbaijan",2002,11,1613,37,1661,8279768,0.0002
"Bangladesh_2002","Bangladesh",2002,1024,41200,4547,46771,137006279,0.0003
"Belarus_2002","Belarus",2002,0,746,92,838,9852866,0.0001
"Benin_2002","Benin",2002,51,2242,118,2411,7414744,0.0003
"Bolivia (Plurinational State of)_2002","Bolivia (Plurinational State of)",2002,512,5636,681,6829,8843350,0.0008
"Botswana_2002","Botswana",2002,62,3165,110,3337,1808976,0.0018
"Brazil_2002","Brazil",2002,724,37384,2615,40723,179393768,0.0002
"Burkina Faso_2002","Burkina Faso",2002,18,1400,108,1526,12296399,0.0001
"Burundi_2002","Burundi",2002,64,2652,75,2791,7037727,0.0004
"Cambodia_2002","Cambodia",2002,108,14618,2532,17258,12709336,0.0014
"Cameroon_2002","Cameroon",2002,125,7071,169,7365,16782044,0.0004
"Central African Republic_2002","Central African Republic",2002,142,2576,40,2758,3767248,0.0007
"Chad_2002","Chad",2002,42,3447,28,3517,8959964,0.0004
"Chile_2002","Chile",2002,13,1150,249,1412,15819522,0.0001
